,Date,Capacity,Turnover,Open,High,Low,Close,Change,Transcation
688,2018-10-24,10167422,179920015,17.55,18.0,17.25,17.85,0.25,4322
689,2018-10-25,15540095,273750142,17.2,18.0,17.15,17.8,-0.05,4562
690,2018-10-26,13307559,240291807,18.05,18.25,17.75,18.2,0.4,4169
691,2018-10-29,8406459,152573591,18.2,18.3,18.05,18.05,-0.15,2253
692,2018-10-30,3805826,68675207,18.1,18.2,17.9,18.0,-0.05,1752
693,2018-10-31,12306942,229059043,18.1,18.9,18.1,18.9,0.9,4958
694,2018-11-01,7098887,133492253,18.75,19.0,18.55,19.0,0.1,3031
695,2018-11-02,14776191,273829227,18.95,18.95,18.3,18.55,-0.45,5040
696,2018-11-05,12862259,238998609,18.4,18.85,18.3,18.65,0.1,3081
697,2018-11-06,12867203,237928500,18.65,18.7,18.4,18.5,-0.15,2635
698,2018-11-07,9213976,172830991,18.5,18.85,18.5,18.85,0.35,2283
699,2018-11-08,4875040,91668616,19.05,19.05,18.7,18.7,-0.15,2551
700,2018-11-09,2439347,45384956,18.7,18.75,18.5,18.65,-0.05,1158
701,2018-11-12,9616996,181761369,18.7,19.1,18.7,19.05,0.4,3438
702,2018-11-13,7291697,135939426,18.6,18.9,18.35,18.9,-0.15,3308
703,2018-11-14,6844505,127265636,18.85,18.85,18.5,18.55,-0.35,2738
704,2018-11-15,13008339,247578699,18.65,19.4,18.6,19.3,0.75,3897
705,2018-11-16,5970240,115171688,19.45,19.45,19.1,19.35,0.05,2559
706,2018-11-19,6783212,132940168,19.4,19.75,19.3,19.7,0.35,3524
707,2018-11-20,11127904,213762164,19.5,19.5,19.15,19.15,-0.55,3754
708,2018-11-21,8648754,162905854,18.8,18.95,18.7,18.8,-0.35,3111
709,2018-11-22,3928422,74278934,18.85,18.95,18.8,18.95,0.15,1802
710,2018-11-23,3939924,74053586,18.95,18.95,18.6,18.75,-0.2,1705
711,2018-11-26,4738053,89733560,18.8,19.1,18.8,18.95,0.2,1931
712,2018-11-27,10498796,202147824,18.95,19.55,18.8,19.45,0.5,4085
713,2018-11-28,7356527,142412594,19.45,19.5,19.05,19.5,0.05,2779
714,2018-11-29,6639841,129974734,19.65,19.7,19.5,19.55,0.05,3224
715,2018-11-30,8740360,171148712,19.65,19.7,19.55,19.55,0.0,2134
716,2018-12-03,14954777,300063912,19.9,20.2,19.9,20.1,0.55,5233
717,2018-12-04,6740535,135390546,20.1,20.15,19.95,20.15,0.05,2855
718,2018-12-05,5602779,110667542,19.8,19.9,19.6,19.7,-0.45,2390
719,2018-12-06,9854168,188870398,19.75,19.75,18.9,19.0,-0.7,3589
720,2018-12-07,4451054,85200045,19.15,19.35,19.0,19.1,0.1,1784
721,2018-12-10,5262963,99133297,18.6,19.0,18.55,18.85,-0.25,2205
722,2018-12-11,8252272,154254647,18.8,19.0,18.6,18.6,-0.25,2908
723,2018-12-12,5233036,99325123,18.8,19.1,18.8,19.1,0.5,1789
724,2018-12-13,9517332,182670206,19.15,19.25,19.05,19.25,0.15,1892
725,2018-12-14,3313067,63366049,19.2,19.2,19.0,19.2,-0.05,1511
726,2018-12-17,3403646,64968080,19.15,19.2,19.0,19.1,-0.1,1229
727,2018-12-18,16497530,309880021,19.0,19.0,18.75,18.75,-0.35,2322
728,2018-12-19,2856580,53869666,18.85,18.95,18.75,18.8,0.05,1436
729,2018-12-20,3591776,67245799,18.6,18.8,18.6,18.75,-0.05,1676
730,2018-12-21,7618119,141969750,18.7,18.75,18.6,18.6,-0.15,1840
731,2018-12-22,821930,15356445,18.6,18.75,18.6,18.7,0.1,469
732,2018-12-24,7780661,149796281,18.65,19.5,18.65,19.25,0.55,3335
733,2018-12-25,4417804,83267276,18.8,19.1,18.75,18.75,-0.5,1636
734,2018-12-26,2471273,46451202,18.8,18.95,18.7,18.8,0.05,1016
735,2018-12-27,2988650,56878380,19.1,19.15,18.9,18.95,0.15,1436
736,2018-12-28,3154437,60233606,18.95,19.2,18.95,19.1,0.15,1327
737,2019-01-02,3406823,65009864,19.45,19.45,18.9,18.9,-0.2,1477
738,2019-01-03,4185131,79250949,18.95,19.1,18.85,18.95,0.05,1820
739,2019-01-04,5146794,96597268,18.8,18.95,18.6,18.75,-0.2,2078
740,2019-01-07,6629438,126411306,19.0,19.25,18.95,19.15,0.4,2428
741,2019-01-08,3662410,69612940,19.2,19.2,18.95,19.0,-0.15,1659
742,2019-01-09,7022725,135567028,19.2,19.4,19.05,19.4,0.4,3093
743,2019-01-10,5211020,100316739,19.4,19.4,19.1,19.3,-0.1,1629
744,2019-01-11,5024786,97149449,19.35,19.45,19.25,19.35,0.05,2214
745,2019-01-14,5144294,99487353,19.45,19.45,19.25,19.4,0.05,1905
746,2019-01-15,9652400,189136779,19.45,19.7,19.4,19.7,0.3,3613
747,2019-01-16,5846695,115227482,19.8,19.8,19.55,19.75,0.05,2660
748,2019-01-17,7150761,141539185,19.8,19.85,19.7,19.8,0.05,2968
749,2019-01-18,9069079,181769938,19.9,20.15,19.85,20.1,0.3,3825
750,2019-01-21,7714425,154655450,20.15,20.25,19.8,20.0,-0.1,2958
751,2019-01-22,4542504,90731380,20.0,20.0,19.85,20.0,0.0,2144
752,2019-01-23,4946831,98526070,19.95,20.0,19.8,20.0,0.0,1693
753,2019-01-24,9054653,183247624,20.0,20.5,20.0,20.5,0.5,3583
754,2019-01-25,46333744,973802081,20.65,21.3,20.65,21.3,0.8,13916
755,2019-01-28,17850104,379707570,21.5,21.6,21.0,21.3,0.0,7005
756,2019-01-29,8593214,179909594,21.1,21.1,20.8,21.0,-0.3,3413
757,2019-01-30,9432960,199040909,21.05,21.2,21.0,21.1,0.1,4190
758,2019-02-11,8896367,189376364,21.45,21.45,21.15,21.3,0.2,3571
759,2019-02-12,8580707,181920545,21.35,21.4,21.1,21.1,-0.2,3542
760,2019-02-13,14255213,300837186,21.2,21.35,21.0,21.15,0.05,3149
761,2019-02-14,6796634,143112082,21.15,21.2,21.0,21.0,-0.15,2820
762,2019-02-15,4903331,103357001,21.0,21.25,21.0,21.0,0.0,2146
763,2019-02-18,4385174,92363099,21.0,21.15,21.0,21.1,0.1,1830
764,2019-02-19,3262185,68973939,21.1,21.2,21.1,21.15,0.05,1745
765,2019-02-20,5758955,121834922,21.2,21.25,21.1,21.2,0.05,2686
766,2019-02-21,4748869,100426922,21.2,21.25,21.05,21.15,-0.05,1881
767,2019-02-22,6950325,147597398,21.15,21.45,21.1,21.3,0.15,2811
768,2019-02-25,7179229,152888475,21.4,21.4,21.15,21.4,0.1,2962
769,2019-02-26,7698022,164374658,21.4,21.45,21.25,21.3,-0.1,3108
770,2019-02-27,8245320,175649655,21.35,21.4,21.15,21.35,0.05,2792
771,2019-03-04,10598944,223899248,21.05,21.35,20.9,21.25,-0.1,3715
772,2019-03-05,5151616,109348324,21.25,21.35,21.15,21.2,-0.05,2147
773,2019-03-06,4126531,87395239,21.15,21.25,21.1,21.2,0.0,2012
774,2019-03-07,6945126,145891446,21.1,21.15,20.9,21.0,-0.2,3162
775,2019-03-08,6600399,136727555,20.85,20.9,20.65,20.65,-0.35,2997
776,2019-03-11,6040858,124898408,20.65,20.8,20.55,20.65,0.0,2623
777,2019-03-12,5092333,106147677,20.8,20.95,20.7,20.95,0.3,2272
778,2019-03-13,4017035,84137985,21.0,21.05,20.8,21.0,0.05,1612
779,2019-03-14,11844222,252611253,21.25,21.45,21.2,21.2,0.2,4175
780,2019-03-15,24757432,515971603,21.2,21.25,20.7,20.7,-0.5,5079
781,2019-03-18,5600554,117215903,20.8,21.1,20.75,21.1,0.4,2677
782,2019-03-19,17918917,382949518,21.2,21.5,21.2,21.4,0.3,5248
783,2019-03-20,6646528,142142581,21.5,21.5,21.25,21.45,0.05,2742
784,2019-03-21,9231889,198842064,21.5,21.6,21.45,21.5,0.05,3212
785,2019-03-22,13981251,303201144,21.65,21.8,21.55,21.75,0.25,4473
786,2019-03-25,29391345,645850537,21.45,22.4,21.3,22.25,0.5,9394
787,2019-03-26,62911056,1437699567,22.95,23.15,22.3,22.95,0.7,19112
788,2019-03-27,90593249,2155019661,23.4,24.15,23.35,23.75,0.8,25277
789,2019-03-28,28349797,672778618,24.0,24.0,23.5,23.75,0.0,9841
790,2019-03-29,26074141,620167835,23.95,24.1,23.6,23.7,-0.05,7674
791,2019-04-01,23409587,560144528,24.0,24.05,23.8,23.95,0.25,8747
792,2019-04-02,31541423,759720102,24.0,24.2,23.95,24.15,0.2,12388
793,2019-04-03,36176526,887775836,24.2,24.7,24.2,24.6,0.45,12979
794,2019-04-08,39118445,979938125,24.9,25.2,24.85,25.1,0.5,14100
795,2019-04-09,22170273,552798780,25.15,25.2,24.75,24.9,-0.2,7797
796,2019-04-10,22461667,563003075,24.85,25.2,24.8,25.15,0.25,8121
797,2019-04-11,23414924,591878125,25.2,25.45,25.15,25.25,0.1,9051
798,2019-04-12,14804752,373785148,25.35,25.45,25.1,25.2,-0.05,5638
799,2019-04-15,20741826,526876763,25.4,25.5,25.35,25.45,0.25,6260
800,2019-04-16,31956319,827544174,25.5,26.0,25.45,26.0,0.55,11255
801,2019-04-17,26768275,695733471,26.0,26.5,25.55,25.75,-0.25,10423
802,2019-04-18,26855496,695321619,25.9,26.1,25.55,25.7,-0.05,8882
803,2019-04-19,16936488,431611463,25.9,25.95,25.2,25.35,-0.35,6541
804,2019-04-22,17453413,439233065,25.5,25.6,25.05,25.15,-0.2,6042
805,2019-04-23,18126365,451596884,25.1,25.25,24.7,25.25,0.1,6623
806,2019-04-24,8634237,217817957,25.4,25.45,25.05,25.25,0.0,3759
807,2019-04-25,8933166,226221496,25.25,25.5,25.1,25.35,0.1,3326
808,2019-04-26,7462257,187857591,25.4,25.4,25.05,25.25,-0.1,3362
809,2019-04-29,9386639,233547339,25.3,25.3,24.6,24.95,-0.3,4312
810,2019-04-30,17572613,444741092,25.0,25.6,24.9,25.6,0.65,6514
811,2019-05-02,12515755,321060452,25.55,25.9,25.45,25.55,-0.05,4619
812,2019-05-03,6331894,162006195,25.6,25.75,25.45,25.65,0.1,3435
813,2019-05-06,13665185,341979208,25.3,25.3,24.9,24.9,-0.75,5630
814,2019-05-07,10374072,262146309,24.9,25.5,24.9,25.5,0.6,4865
815,2019-05-08,9472745,239624185,25.1,25.5,25.0,25.45,-0.05,4635
816,2019-05-09,16063448,398788829,25.15,25.3,24.55,24.55,-0.9,6494
817,2019-05-10,12545546,307571499,24.55,24.95,24.15,24.55,0.0,4546
818,2019-05-13,28371782,662009586,23.95,23.95,23.05,23.05,-1.5,9648
819,2019-05-14,24992945,572091461,22.4,23.45,22.1,23.2,0.15,8770
820,2019-05-15,10531138,247567068,23.2,23.65,23.2,23.5,0.3,4858
821,2019-05-16,15573374,358498058,23.4,23.4,22.8,23.0,-0.5,5362
822,2019-05-17,14477285,328331191,22.95,23.1,22.5,22.55,-0.45,5272
823,2019-05-20,7878491,178794657,22.6,22.8,22.6,22.65,0.1,2949
824,2019-05-21,10899889,249965907,22.65,23.15,22.55,22.95,0.3,4295
825,2019-05-22,4679702,107025946,22.8,22.95,22.7,22.95,0.0,2361
826,2019-05-23,9720601,223037627,22.9,23.15,22.75,23.1,0.15,3709
827,2019-05-24,11400981,264574913,23.3,23.4,22.85,22.95,-0.15,3853
828,2019-05-27,5911236,136356234,23.0,23.25,22.85,23.05,0.1,2509
829,2019-05-28,18127915,427261538,23.3,23.8,23.05,23.8,0.75,3656
830,2019-05-29,12201884,283395599,23.5,23.55,23.1,23.1,-0.7,4047
831,2019-05-30,6028557,141099631,23.1,23.6,23.1,23.4,0.3,2914
832,2019-05-31,53248214,1187149745,23.05,23.15,21.75,22.5,-0.9,17743
833,2019-06-03,18327025,407166213,22.25,22.6,21.9,22.15,-0.35,6471
834,2019-06-04,6996782,156726644,22.3,22.55,22.2,22.45,0.3,2815
835,2019-06-05,9084371,207383299,22.75,23.0,22.65,22.95,0.5,3947
836,2019-06-06,8020228,183539398,22.85,23.0,22.6,22.85,-0.1,3109
837,2019-06-10,30445399,732186526,24.0,24.5,23.75,24.1,1.25,9425
838,2019-06-11,9657263,230090799,24.0,24.05,23.6,23.8,-0.3,4014
839,2019-06-12,6853816,163390798,23.85,24.0,23.65,23.9,0.1,2722
840,2019-06-13,5396368,128175509,23.9,23.95,23.6,23.75,-0.15,2409
841,2019-06-14,4715982,111647829,23.9,23.9,23.6,23.75,0.0,2167
842,2019-06-17,4137668,97978188,23.7,23.85,23.6,23.6,-0.15,1965
843,2019-06-18,9574389,226445575,23.55,23.8,23.45,23.8,0.2,2792
844,2019-06-19,12952592,309525856,23.95,24.05,23.7,24.05,0.25,5121
845,2019-06-20,9084519,218285574,24.05,24.1,23.9,23.95,-0.1,3774
846,2019-06-21,11452552,274943920,24.1,24.1,23.95,23.95,0.0,2831
847,2019-06-24,4419096,106209465,24.0,24.15,23.95,24.0,0.05,1786
848,2019-06-25,4948694,118559289,23.95,24.1,23.9,23.9,-0.1,2241
849,2019-06-26,4247624,101976376,24.0,24.1,23.9,24.1,0.2,1589
850,2019-06-27,9709153,235155490,24.2,24.3,24.15,24.3,0.2,3229
851,2019-06-28,6996727,168784247,24.3,24.3,23.95,24.2,-0.1,3426
852,2019-07-01,9587544,233137488,24.35,24.5,24.2,24.3,0.1,3315
853,2019-07-02,5268086,127187117,24.3,24.35,24.05,24.15,-0.15,2180
854,2019-07-03,6185248,149201122,24.15,24.25,24.05,24.15,0.0,2465
855,2019-07-04,4094390,99251231,24.2,24.3,24.15,24.3,0.15,1843
856,2019-07-05,3618157,87596134,24.35,24.4,24.15,24.15,-0.15,1671
857,2019-07-08,11548396,282078940,24.2,24.55,24.2,24.5,0.35,4906
858,2019-07-09,4945366,120684670,24.5,24.5,24.35,24.35,-0.15,2082
859,2019-07-10,9734385,239312400,24.45,24.75,24.35,24.75,0.4,3622
860,2019-07-11,11783192,294073013,24.85,25.1,24.8,24.9,0.15,4448
861,2019-07-12,8970141,225008625,25.05,25.2,25.0,25.05,0.15,3364
862,2019-07-15,8418600,211196950,25.15,25.2,25.0,25.05,0.0,3096
863,2019-07-16,10211692,256371750,25.05,25.2,25.0,25.15,0.1,3351
864,2019-07-17,16076537,403230425,25.25,25.3,24.9,25.0,-0.15,4002
865,2019-07-18,21403918,537779350,25.15,25.2,25.0,25.1,0.1,5875
866,2019-07-19,41914357,1062002877,25.2,25.45,25.2,25.3,0.2,10723
867,2019-07-22,32741521,780419709,23.9,24.0,23.7,23.7,0.0,8469
868,2019-07-23,24244418,585894751,24.0,24.45,23.85,24.4,0.7,7964
869,2019-07-24,10507071,255755074,24.45,24.65,24.15,24.15,-0.25,3729
870,2019-07-25,14482684,346937816,24.15,24.2,23.85,23.85,-0.3,4968
871,2019-07-26,11990163,281568949,23.7,23.75,23.4,23.4,-0.45,5306
872,2019-07-29,11359494,263998625,23.3,23.45,23.1,23.45,0.05,5299
873,2019-07-30,13559659,320874453,23.5,23.85,23.5,23.55,0.1,4706
874,2019-07-31,11531894,268951925,23.55,23.6,23.1,23.3,-0.25,4615
875,2019-08-01,9471609,219483180,23.1,23.3,23.0,23.25,-0.05,4556
876,2019-08-02,16116752,367388596,22.9,23.0,22.65,22.8,-0.45,6442
877,2019-08-05,10472384,236243415,22.7,22.75,22.4,22.45,-0.35,4898
878,2019-08-06,13747777,302725756,21.95,22.4,21.7,22.3,-0.15,5507
879,2019-08-07,6955438,155662144,22.35,22.6,22.2,22.3,0.0,3225
880,2019-08-08,4850730,108816454,22.3,22.55,22.3,22.4,0.1,2133
881,2019-08-12,5058839,114036024,22.5,22.65,22.4,22.5,0.1,2471
882,2019-08-13,18530559,429939976,22.7,23.4,22.7,23.35,0.85,6949
883,2019-08-14,10333943,243737478,23.7,23.8,23.45,23.55,0.2,4313
884,2019-08-15,9658725,224677891,22.9,23.5,22.9,23.5,-0.05,4504
885,2019-08-16,10893883,256995852,23.3,23.8,23.2,23.6,0.1,5019
886,2019-08-19,7362247,174266885,23.75,23.75,23.5,23.7,0.1,3652
887,2019-08-20,19133737,461291914,23.8,24.35,23.8,24.25,0.55,6990
888,2019-08-21,13157854,319773500,24.25,24.4,24.15,24.35,0.1,5053
889,2019-08-22,14420601,352551582,24.4,24.6,24.2,24.55,0.2,4882
890,2019-08-23,10208648,249880762,24.55,24.6,24.35,24.5,-0.05,3414
891,2019-08-26,13274573,320287128,24.0,24.4,23.9,24.3,-0.2,4407
892,2019-08-27,14633967,357435887,24.5,24.6,24.1,24.4,0.1,4189
893,2019-08-28,5896339,143416930,24.4,24.5,24.2,24.35,-0.05,2451
894,2019-08-29,4423126,107331308,24.2,24.35,24.2,24.3,-0.05,2133
895,2019-08-30,25559238,633879631,24.5,24.95,24.45,24.9,0.6,8034
896,2019-09-02,16128569,402613230,24.95,25.2,24.8,24.8,-0.1,4867
897,2019-09-03,7784985,193236090,24.85,25.0,24.7,24.75,-0.05,2624
898,2019-09-04,7454580,184927549,24.75,24.9,24.7,24.85,0.1,3044
899,2019-09-05,8979654,223147632,24.95,25.0,24.7,24.85,0.0,3197
900,2019-09-06,14224929,355740851,25.0,25.2,24.9,25.0,0.15,4896
901,2019-09-09,5850032,145937512,25.0,25.05,24.85,25.0,0.0,2502
902,2019-09-10,14904574,373463650,25.0,25.2,24.9,25.1,0.1,4639
903,2019-09-11,9910969,247990505,25.1,25.2,24.9,24.95,-0.15,3934
904,2019-09-12,10585857,262147156,25.1,25.15,24.6,24.6,-0.35,3868
905,2019-09-16,11502637,280110279,24.6,24.65,24.1,24.5,-0.1,4394
906,2019-09-17,16693295,414823845,24.55,25.05,24.5,24.9,0.4,5581
907,2019-09-18,14251780,357618400,25.05,25.2,25.0,25.15,0.25,5930
908,2019-09-19,10009803,252404925,25.2,25.35,25.1,25.15,0.0,4199
909,2019-09-20,19581272,494616360,25.3,25.35,25.15,25.2,0.05,5742
910,2019-09-23,41158771,1069112896,25.35,26.35,25.35,26.0,0.8,15094
911,2019-09-24,37642248,993513041,26.2,26.75,25.8,26.1,0.1,13608
912,2019-09-25,15589106,406632955,26.1,26.2,25.75,26.2,0.1,6185
913,2019-09-26,10761530,280552502,26.35,26.45,25.85,26.0,-0.2,4062
914,2019-09-27,14910786,377033574,25.8,25.8,25.05,25.05,-0.95,5940
915,2019-10-01,11039959,283293454,25.8,25.8,25.3,25.7,0.65,3880
916,2019-10-02,8921284,227508175,25.2,25.65,25.1,25.5,-0.2,3436
917,2019-10-03,10738862,275228477,25.1,25.9,25.1,25.9,0.4,4282
918,2019-10-04,15431974,404155374,26.05,26.45,25.95,26.15,0.25,6090
919,2019-10-07,7494805,196660034,26.2,26.45,26.05,26.2,0.05,3330
920,2019-10-08,11317734,297686853,26.5,26.5,26.15,26.25,0.05,4283
921,2019-10-09,12590514,330315764,26.3,26.4,26.1,26.1,-0.15,4350
922,2019-10-14,12124255,318757386,26.35,26.45,26.15,26.3,0.2,4740
923,2019-10-15,9323177,244764457,26.35,26.4,26.05,26.2,-0.1,3866
924,2019-10-16,16162162,425495634,26.3,26.5,26.15,26.5,0.3,6777
925,2019-10-17,10628365,280940023,26.5,26.5,26.35,26.5,0.0,4222
926,2019-10-18,11262659,297514544,26.5,26.6,26.35,26.35,-0.15,3173
927,2019-10-21,15262360,407151696,26.35,26.9,26.35,26.7,0.35,5885
928,2019-10-22,12062772,324225206,26.9,27.0,26.8,26.85,0.15,4875
929,2019-10-23,19849425,539188179,26.9,27.5,26.85,27.2,0.35,8231
930,2019-10-24,15454935,421946588,27.25,27.5,27.1,27.35,0.15,5959
931,2019-10-25,11364300,311324827,27.4,27.5,27.25,27.5,0.15,4539
932,2019-10-28,18521798,515324362,27.55,28.0,27.55,27.8,0.3,7532
933,2019-10-29,19185996,527774019,27.85,27.9,27.15,27.4,-0.4,7585
934,2019-10-30,12865988,352466804,27.45,27.8,27.1,27.45,0.05,5112
935,2019-10-31,29300133,817169232,27.5,28.1,27.5,27.95,0.5,10139
936,2019-11-01,12366332,345967502,27.85,28.2,27.7,28.0,0.05,4896
937,2019-11-04,21832989,617330768,28.0,28.45,28.0,28.4,0.4,11833
938,2019-11-05,20250494,565830569,28.4,28.55,27.55,27.85,-0.55,7932
939,2019-11-06,25995028,705740328,27.65,27.65,26.9,27.25,-0.6,10103
940,2019-11-07,11533304,317138143,27.4,27.75,27.35,27.4,0.15,4368
941,2019-11-08,28444862,801203755,27.6,28.45,27.55,28.35,0.95,10931
942,2019-11-11,13483084,378085228,28.3,28.5,27.6,27.9,-0.45,5125
943,2019-11-12,14107834,392204970,27.95,28.05,27.65,27.8,-0.1,4958
944,2019-11-13,26678832,753176596,27.7,28.5,27.55,28.15,0.35,9154
945,2019-11-14,18774135,532763881,28.25,28.5,28.15,28.45,0.3,6502
946,2019-11-15,39336003,1136712188,28.55,29.15,28.55,28.65,0.2,11558
947,2019-11-18,15264077,442121242,28.95,29.15,28.75,29.0,0.35,5445
948,2019-11-19,18756029,545464348,28.9,29.25,28.7,29.25,0.25,6409
949,2019-11-20,13367053,392036014,29.2,29.5,29.15,29.4,0.15,5438
950,2019-11-21,14501946,420265734,29.15,29.4,28.65,29.1,-0.3,5999
951,2019-11-22,11320596,330460497,29.3,29.3,29.05,29.2,0.1,4339
952,2019-11-25,10715661,310031172,29.3,29.35,28.7,28.95,-0.25,4423
953,2019-11-26,21754340,627375046,29.0,29.0,28.65,28.9,-0.05,4323
954,2019-11-27,12056915,346755480,29.0,29.05,28.5,29.0,0.1,5482
955,2019-11-28,6201854,177546188,28.9,28.9,28.5,28.55,-0.45,3152
956,2019-11-29,19154806,533370396,28.4,28.4,27.6,27.7,-0.85,7291
957,2019-12-02,10816791,299534319,27.7,27.95,27.3,27.8,0.1,3912
958,2019-12-03,35130975,1010828271,27.75,29.15,27.65,28.9,1.1,11539
959,2019-12-04,14440631,417159212,28.9,29.1,28.35,29.0,0.1,5008
960,2019-12-05,6776643,196410529,29.1,29.15,28.85,29.0,0.0,2932
961,2019-12-06,16881553,494863918,29.15,29.55,29.1,29.2,0.2,6324
962,2019-12-09,7325908,213720494,29.2,29.4,29.05,29.2,0.0,3044
963,2019-12-10,11224832,328852161,29.2,29.45,29.05,29.45,0.25,4592
964,2019-12-11,32104637,953844769,29.5,30.1,29.3,29.5,0.05,9155
965,2019-12-12,14874770,442780870,29.75,29.95,29.6,29.6,0.1,5893
966,2019-12-13,16483701,489929120,29.7,29.85,29.6,29.85,0.25,5034
967,2019-12-16,13148990,387604128,29.85,29.9,29.3,29.3,-0.55,5042
968,2019-12-17,12592876,373199288,29.45,29.8,29.4,29.8,0.5,5689
969,2019-12-18,11577714,345042950,29.8,29.9,29.65,29.85,0.05,3574
970,2019-12-19,7432552,220920149,29.85,29.95,29.55,29.75,-0.1,2738
971,2019-12-20,13746700,407091605,29.85,29.9,29.5,29.5,-0.25,3969
972,2019-12-23,7098989,208025655,29.5,29.6,29.1,29.15,-0.35,2690
973,2019-12-24,8597732,248534512,29.15,29.3,28.7,28.7,-0.45,3337
974,2019-12-25,5299053,153971771,28.7,29.45,28.7,29.1,0.4,2755
975,2019-12-26,3365757,97421011,29.1,29.1,28.85,28.9,-0.2,1564
976,2019-12-27,6191474,178813584,29.15,29.15,28.8,28.9,0.0,2244
977,2019-12-30,7607215,217665448,28.9,28.9,28.5,28.6,-0.3,3826
978,2019-12-31,7810201,221504240,28.55,28.55,28.3,28.35,-0.25,3881
979,2020-01-02,7219234,205189914,28.4,28.65,28.25,28.4,0.05,3190
980,2020-01-03,10089349,286650404,28.5,28.7,28.2,28.3,-0.1,3800
981,2020-01-06,6950858,195092074,28.2,28.2,28.0,28.0,-0.3,3031
982,2020-01-07,10600452,300270368,28.0,28.5,28.0,28.5,0.5,3742
983,2020-01-08,8383658,236313442,28.35,28.45,27.9,28.1,-0.4,3160
984,2020-01-09,8535457,244102179,28.15,28.8,28.15,28.7,0.6,3240
985,2020-01-10,8257647,237238260,28.75,28.85,28.5,28.75,0.05,3544
986,2020-01-13,7742752,222399487,28.8,28.9,28.6,28.75,0.0,4458
987,2020-01-14,9305384,266369554,28.85,28.85,28.4,28.85,0.1,4179
988,2020-01-15,12851296,373151295,28.95,29.3,28.7,28.9,0.05,5578
989,2020-01-16,8043632,231597041,28.9,28.95,28.6,28.9,0.0,4547
990,2020-01-17,14628347,427854587,28.9,29.5,28.75,29.3,0.4,5107
991,2020-01-20,7281976,213580477,29.4,29.5,29.15,29.4,0.1,2933
992,2020-01-30,34028485,926600154,27.2,27.6,27.0,27.2,-2.2,12817
993,2020-01-31,14547447,400513085,27.1,27.95,27.1,27.25,0.05,5790
994,2020-02-03,14641497,393707019,26.75,27.15,26.55,27.0,-0.25,5047
995,2020-02-04,10846044,299979331,27.05,28.0,27.05,28.0,1.0,4088
996,2020-02-05,9827489,272928759,28.1,28.1,27.55,27.8,-0.2,4112
997,2020-02-06,7766716,218520563,27.9,28.3,27.8,28.25,0.45,2812
998,2020-02-07,8071134,227540633,28.25,28.35,28.0,28.25,0.0,3004
999,2020-02-10,5532434,154258630,28.0,28.0,27.55,27.95,-0.3,2985
1000,2020-02-11,5256371,147104090,27.95,28.1,27.9,28.0,0.05,2127
1001,2020-02-12,7490928,211205531,28.0,28.3,27.95,28.25,0.25,2579
1002,2020-02-13,4991061,141102481,28.25,28.4,28.15,28.3,0.05,2120
1003,2020-02-14,7377968,209421059,28.35,28.5,28.3,28.3,0.0,2966
1004,2020-02-17,9438575,262053227,28.05,28.1,27.6,27.6,-0.7,3746
1005,2020-02-18,7455575,206081855,27.5,27.85,27.5,27.85,0.25,2885
1006,2020-02-19,7484060,210218330,27.85,28.35,27.8,28.1,0.25,3017
1007,2020-02-20,4516369,126594382,28.2,28.25,27.9,28.1,0.0,2521
1008,2020-02-21,6711135,187023220,27.8,28.1,27.75,27.9,-0.2,2076
1009,2020-02-24,7264909,199503504,27.45,27.6,27.3,27.45,-0.45,2880
1010,2020-02-25,8069537,219653084,27.0,27.35,27.0,27.25,-0.2,3071
1011,2020-02-26,9362637,253533714,26.9,27.4,26.85,27.1,-0.15,3155
1012,2020-02-27,15654330,425910579,27.0,27.5,27.0,27.05,-0.05,4523
1013,2020-03-02,15180463,405775331,26.3,27.25,26.3,26.55,-0.5,5694
1014,2020-03-03,12075419,326320794,26.9,27.25,26.9,26.9,0.35,3312
1015,2020-03-04,9847489,267201211,26.8,27.3,26.75,27.2,0.3,2759
1016,2020-03-05,9374455,255351505,27.3,27.5,27.05,27.2,0.0,3891
1017,2020-03-06,16458686,434466737,26.95,27.0,26.2,26.25,-0.95,7622
1018,2020-03-09,18391632,468145689,25.6,25.9,25.05,25.3,-0.95,6946
1019,2020-03-10,9800942,244218147,24.35,25.3,24.35,25.05,-0.25,3650
1020,2020-03-11,9985927,248860034,25.05,25.4,24.55,24.7,-0.35,3955
1021,2020-03-12,25676707,606438751,24.3,24.4,22.8,23.65,-1.05,8793
1022,2020-03-13,23037075,514279462,22.35,23.4,21.6,23.0,-0.65,8739
1023,2020-03-16,16437960,369901511,23.05,23.15,22.1,22.15,-0.85,8225
1024,2020-03-17,26237526,553561496,21.7,21.7,20.8,20.8,-1.35,10893
1025,2020-03-18,24039639,492305028,20.65,20.9,20.1,20.1,-0.7,9482
1026,2020-03-19,28423727,540381181,19.3,19.6,18.55,18.65,-1.45,10437
1027,2020-03-20,26576484,535077206,18.9,20.5,18.9,20.4,1.75,7917
1028,2020-03-23,15024363,289702767,19.2,19.75,18.8,19.2,-1.2,4602
1029,2020-03-24,17532928,367277516,20.75,21.1,20.2,21.1,1.9,6327
1030,2020-03-25,7797237,180895855,23.2,23.2,23.2,23.2,2.1,2051
1031,2020-03-26,47666044,1151999948,24.85,24.85,23.7,24.0,0.8,17961
